time,temp
2025-05-25 11:44:19,16.76
2025-05-25 11:55:34,16.76
2025-05-25 12:40:16,15.76
2025-05-25 13:13:02,13.76
2025-05-25 13:35:38,13.76
2025-05-25 13:46:42,13.76
2025-05-25 13:57:37,13.76
2025-05-25 14:23:08,13.76
2025-05-25 14:39:06,13.76
2025-05-25 14:50:16,13.76
2025-05-25 15:08:37,13.76
2025-05-25 15:29:07,12.76
2025-05-25 15:42:09,12.76
2025-05-25 15:53:25,12.76
2025-05-25 16:19:01,11.76
2025-05-25 16:42:22,11.76
2025-05-25 16:54:09,11.76
2025-05-25 17:14:15,11.76
2025-05-25 17:32:32,11.76
2025-05-25 17:43:38,11.76
2025-05-25 17:54:54,11.76
2025-05-25 18:25:54,11.76
2025-05-25 18:46:05,11.76
2025-05-25 18:57:12,11.76
2025-05-25 19:18:28,14.57
2025-05-25 19:29:22,11.76
2025-05-25 19:40:36,11.76
2025-05-25 19:51:47,11.76
2025-05-25 20:13:17,11.76
2025-05-25 20:32:12,11.76
2025-05-25 20:44:36,11.76
2025-05-25 20:55:48,11.76
2025-05-25 21:19:46,11.76
2025-05-25 21:32:30,11.76
2025-05-25 21:43:37,11.76
2025-05-25 21:54:49,11.76
2025-05-25 22:18:20,15.78
2025-05-25 22:38:08,14.76
2025-05-25 22:49:04,14.76
2025-05-25 23:00:01,14.76
2025-05-25 23:25:45,17.76
2025-05-25 23:39:36,17.76
2025-05-25 23:50:45,17.76
2025-05-26 00:56:18,19.76
2025-05-26 02:48:20,22.76
2025-05-26 03:38:06,24.76
2025-05-26 04:02:36,24.76
2025-05-26 04:36:10,24.76
2025-05-26 04:52:29,24.76
2025-05-26 05:15:57,24.77
2025-05-26 05:39:26,25.76
2025-05-26 05:50:52,25.76
2025-05-26 06:17:36,25.76
2025-05-26 06:47:34,25.76
2025-05-26 06:59:28,25.76
2025-05-26 07:38:06,24.76
2025-05-26 08:53:11,24.76
2025-05-26 09:41:20,21.76
2025-05-26 10:04:06,21.76
2025-05-26 10:36:36,19.76
2025-05-26 10:52:31,19.76
2025-05-26 11:11:58,19.76
2025-05-26 11:27:59,21.17
2025-05-26 11:40:35,17.76
2025-05-26 11:51:55,17.76
2025-05-26 12:26:29,16.76
2025-05-26 13:05:41,16.76
2025-05-26 13:38:18,14.76
2025-05-26 13:51:40,14.76
2025-05-26 14:13:08,15.76
2025-05-26 14:38:00,15.76
2025-05-26 14:50:54,15.76
2025-05-26 15:11:22,15.76
2025-05-26 15:33:14,13.76
2025-05-26 15:46:35,13.76
2025-05-26 15:57:43,13.76
2025-05-26 16:31:33,13.76
2025-05-26 16:50:57,13.76
2025-05-26 17:09:48,13.76
2025-05-26 17:31:49,13.76
2025-05-26 17:44:09,13.76
2025-05-26 17:55:19,13.76
2025-05-26 18:28:28,12.76
2025-05-26 18:48:56,12.76
2025-05-26 19:00:06,12.76
2025-05-26 19:21:08,13.76
2025-05-26 19:33:30,13.76
2025-05-26 19:44:24,13.76
2025-05-26 19:55:28,13.76
2025-05-26 20:23:22,12.76
2025-05-26 20:39:34,12.76
2025-05-26 20:50:42,12.76
2025-05-26 21:09:29,12.76
2025-05-26 21:28:15,12.76
2025-05-26 21:42:26,12.76
2025-05-26 21:53:38,12.76
2025-05-26 22:15:44,17.17
2025-05-26 22:37:22,16.76
2025-05-26 22:49:09,16.76
2025-05-26 23:00:19,16.76
2025-05-26 23:24:48,18.76
2025-05-26 23:40:09,18.76
2025-05-26 23:51:05,18.76
2025-05-27 00:56:51,20.76
2025-05-27 02:43:41,22.76
2025-05-27 03:33:49,24.76
2025-05-27 04:01:36,24.76
2025-05-27 04:35:15,25.76
2025-05-27 04:52:09,25.76
2025-05-27 05:14:17,25.76
2025-05-27 05:37:39,25.76
2025-05-27 05:49:43,25.76
2025-05-27 06:13:05,25.76
2025-05-27 06:44:55,25.76
2025-05-27 06:57:29,25.76
2025-05-27 07:25:42,24.76
2025-05-27 07:40:49,24.76
2025-05-27 07:52:12,24.76
2025-05-27 08:19:24,25.8
2025-05-27 08:43:55,24.76
2025-05-27 08:58:16,24.76
2025-05-27 09:28:18,21.76
2025-05-27 09:44:37,21.76
2025-05-27 09:55:48,21.76
2025-05-27 10:25:42,19.76
2025-05-27 10:46:44,19.76
2025-05-27 10:57:43,19.76
2025-05-27 11:22:31,17.76
2025-05-27 11:36:33,17.76
2025-05-27 11:47:50,17.76
2025-05-27 11:59:03,17.76
2025-05-27 12:55:58,17.76
2025-05-27 13:34:35,17.76
2025-05-27 13:51:47,17.76
2025-05-27 14:12:49,17.76
2025-05-27 14:39:31,15.76
2025-05-27 14:52:52,15.76
2025-05-27 15:17:14,16.76
2025-05-27 15:38:52,16.76
2025-05-27 15:51:14,16.76
2025-05-27 16:15:14,15.76
2025-05-27 16:44:02,15.76
2025-05-27 16:57:52,15.76
2025-05-27 17:24:25,14.76
2025-05-27 17:39:45,14.76
2025-05-27 17:51:00,14.76
2025-05-27 18:14:45,15.97
2025-05-27 18:44:40,14.76
2025-05-27 18:57:46,14.76
2025-05-27 19:20:51,13.76
2025-05-27 19:33:22,13.76
2025-05-27 19:44:38,13.76
2025-05-27 19:55:47,13.76
2025-05-27 20:24:55,16.62
2025-05-27 20:42:01,16.62
2025-05-27 20:53:17,13.76
2025-05-27 21:15:44,14.76
2025-05-27 21:33:36,14.76
2025-05-27 21:44:42,14.76
2025-05-27 21:55:49,14.76
2025-05-27 22:21:13,17.17
2025-05-27 22:40:02,16.76
2025-05-27 22:50:55,16.76
2025-05-27 23:10:40,16.76
2025-05-27 23:29:29,17.76
2025-05-27 23:42:38,17.76
2025-05-27 23:53:45,17.76
2025-05-28 01:24:09,23.12
2025-05-28 02:59:25,22.76
2025-05-28 03:48:02,24.76
2025-05-28 04:12:21,24.76
2025-05-28 04:40:39,25.76
2025-05-28 04:54:24,25.76
2025-05-28 05:19:01,25.7
2025-05-28 05:39:31,26.76
2025-05-28 05:50:59,26.76
2025-05-28 06:17:11,25.76
2025-05-28 06:46:20,25.76
2025-05-28 06:58:18,25.76
2025-05-28 07:26:03,23.76
2025-05-28 07:41:22,23.76
2025-05-28 07:52:26,23.76
2025-05-28 08:20:08,25.25
2025-05-28 08:45:22,22.76
2025-05-28 08:59:01,22.76
2025-05-28 09:29:29,20.76
2025-05-28 09:45:26,20.76
2025-05-28 09:56:36,20.76
2025-05-28 10:27:10,22.07
2025-05-28 10:47:39,19.76
2025-05-28 10:58:45,19.76
2025-05-28 11:23:08,18.76
2025-05-28 11:36:49,18.76
2025-05-28 11:48:12,18.76
2025-05-28 11:59:06,18.76
2025-05-28 12:55:55,17.76
2025-05-28 13:34:39,17.76
2025-05-28 13:51:23,17.76
2025-05-28 14:13:22,15.76
2025-05-28 14:41:48,15.76
2025-05-28 14:54:46,15.76
2025-05-28 15:20:58,15.76
2025-05-28 15:41:04,15.76
2025-05-28 15:52:30,15.76
2025-05-28 16:17:39,15.76
2025-05-28 16:44:10,14.76
2025-05-28 16:58:03,14.76
2025-05-28 17:24:25,14.76
2025-05-28 17:41:12,14.76
2025-05-28 17:52:21,14.76
2025-05-28 18:19:27,13.76
2025-05-28 18:44:36,13.76
2025-05-28 18:56:25,13.76
2025-05-28 19:19:35,16.86
2025-05-28 19:30:51,13.76
2025-05-28 19:42:00,13.76
2025-05-28 19:53:08,13.76
2025-05-28 20:18:15,16.53
2025-05-28 20:38:17,13.76
2025-05-28 20:50:40,13.76
2025-05-28 21:10:10,13.76
2025-05-28 21:29:21,13.76
2025-05-28 21:42:03,13.76
2025-05-28 21:53:14,13.76
2025-05-28 22:15:24,17.44
2025-05-28 22:37:14,16.76
2025-05-28 22:48:55,16.76
2025-05-28 22:59:57,16.76
2025-05-28 23:25:21,19.76
2025-05-28 23:39:56,19.76
2025-05-28 23:51:08,19.76
2025-05-29 00:59:01,21.76
2025-05-29 02:47:39,24.76
2025-05-29 03:36:37,24.76
2025-05-29 04:00:59,24.76
2025-05-29 04:35:07,25.76
2025-05-29 04:51:58,25.76
2025-05-29 05:14:26,26.29
2025-05-29 05:39:01,26.76
2025-05-29 05:50:34,26.76
2025-05-29 06:15:58,25.78
2025-05-29 06:45:59,25.76
2025-05-29 06:58:43,25.76
2025-05-29 07:26:10,25.76
2025-05-29 07:40:46,25.76
2025-05-29 07:51:50,25.76
2025-05-29 08:18:42,25.06
2025-05-29 08:43:49,23.76
2025-05-29 08:57:38,23.76
2025-05-29 09:28:30,22.76
2025-05-29 09:44:29,22.76
2025-05-29 09:55:36,22.76
2025-05-29 10:25:17,21.76
2025-05-29 10:46:36,21.76
2025-05-29 10:57:31,21.76
2025-05-29 11:22:14,20.81
2025-05-29 11:36:12,18.76
2025-05-29 11:47:32,18.76
2025-05-29 11:58:28,18.76
2025-05-29 12:54:07,17.76
2025-05-29 13:29:31,17.76
2025-05-29 13:47:40,17.76
2025-05-29 13:58:50,17.76
2025-05-29 14:27:27,19.33
2025-05-29 14:45:50,16.76
2025-05-29 14:56:53,16.76
2025-05-29 15:26:33,16.76
2025-05-29 15:43:13,16.76
2025-05-29 15:54:41,16.76
2025-05-29 16:25:22,15.76
2025-05-29 16:49:25,15.76
2025-05-29 17:07:33,17.61
2025-05-29 17:31:41,14.76
2025-05-29 17:45:20,14.76
2025-05-29 17:56:24,14.76
2025-05-29 18:34:01,14.76
2025-05-29 18:52:40,14.76
2025-05-29 19:11:03,14.76
2025-05-29 19:25:42,14.76
2025-05-29 19:38:57,14.76
2025-05-29 19:50:08,14.76
2025-05-29 20:11:26,14.76
2025-05-29 20:34:07,14.76
2025-05-29 20:47:59,14.76
2025-05-29 20:59:07,14.76
2025-05-29 21:25:02,13.76
2025-05-29 21:39:06,13.76
2025-05-29 21:50:16,13.76
2025-05-29 22:09:13,13.76
2025-05-29 22:34:20,16.76
2025-05-29 22:48:02,16.76
2025-05-29 22:59:11,16.76
2025-05-29 23:24:47,22.78
2025-05-29 23:39:17,18.76
2025-05-29 23:50:22,18.76
2025-05-30 00:51:30,20.76
2025-05-30 02:37:29,23.76
2025-05-30 03:33:36,25.76
2025-05-30 03:58:20,25.76
2025-05-30 04:33:15,26.76
2025-05-30 04:50:53,26.76
2025-05-30 05:11:41,26.76
2025-05-30 05:34:38,26.76
2025-05-30 05:48:20,26.76
2025-05-30 05:59:20,26.76
2025-05-30 06:37:37,27.76
2025-05-30 06:55:34,27.76
2025-05-30 07:21:11,26.84
2025-05-30 07:36:09,27.76
2025-05-30 07:47:14,27.76
2025-05-30 07:58:29,27.76
2025-05-30 08:34:09,26.76
2025-05-30 08:52:54,26.76
2025-05-30 09:16:13,25.28
2025-05-30 09:35:41,23.76
2025-05-30 09:47:25,23.76
2025-05-30 09:58:27,23.76
2025-05-30 10:28:52,21.76
2025-05-30 10:46:29,21.76
2025-05-30 10:57:19,21.76
2025-05-30 11:21:18,21.22
2025-05-30 11:34:14,19.76
2025-05-30 11:45:09,19.76
2025-05-30 11:56:02,19.76
2025-05-30 12:48:22,16.76
2025-05-30 13:21:35,17.76
2025-05-30 13:44:24,17.76
2025-05-30 13:55:24,17.76
2025-05-30 14:21:25,19.08
2025-05-30 14:41:43,16.76
2025-05-30 14:52:49,16.76
2025-05-30 15:15:45,18.98
2025-05-30 15:36:03,16.76
2025-05-30 15:59:10,16.76
2025-05-30 16:34:09,14.76
2025-05-30 16:51:55,14.76
2025-05-30 17:11:51,14.76
2025-05-30 17:32:16,14.76
2025-05-30 17:45:07,14.76
2025-05-30 17:56:10,14.76
2025-05-30 18:32:22,14.76
2025-05-30 18:51:42,14.76
2025-05-30 19:10:31,14.76
2025-05-30 19:26:04,13.76
2025-05-30 19:38:40,13.76
2025-05-30 19:49:48,13.76
2025-05-30 20:09:52,13.76
2025-05-30 20:32:12,13.76
2025-05-30 20:47:46,13.76
2025-05-30 20:58:47,13.76
2025-05-30 21:23:57,14.76
2025-05-30 21:37:32,14.76
2025-05-30 21:48:41,14.76
2025-05-30 21:59:50,14.76
2025-05-30 22:27:36,16.76
2025-05-30 22:44:39,16.76
2025-05-30 22:55:44,16.76
2025-05-30 23:20:27,20.76
2025-05-30 23:35:52,20.76
2025-05-30 23:46:57,20.76
2025-05-30 23:58:01,20.76
2025-05-31 02:04:28,23.76
2025-05-31 03:15:31,23.82
2025-05-31 03:49:27,25.76
2025-05-31 04:11:25,25.76
2025-05-31 04:37:28,25.76
2025-05-31 04:53:41,25.76
2025-05-31 05:16:19,24.76
2025-05-31 05:36:15,24.76
2025-05-31 05:47:29,24.76
2025-05-31 05:58:44,24.76
2025-05-31 06:35:02,25.76
2025-05-31 06:50:57,25.76
2025-05-31 07:10:31,25.76
2025-05-31 07:27:54,23.76
2025-05-31 07:40:23,23.76
2025-05-31 07:51:28,23.76
2025-05-31 08:15:35,23.76
2025-05-31 08:39:41,23.76
2025-05-31 08:52:46,23.76
2025-05-31 09:14:48,22.87
2025-05-31 09:31:59,21.76
2025-05-31 09:43:27,21.76
2025-05-31 09:54:38,21.76
2025-05-31 10:19:06,18.76
2025-05-31 10:39:02,18.76
2025-05-31 10:50:11,18.76
2025-05-31 11:07:14,18.76
2025-05-31 11:24:26,20.37
2025-05-31 11:36:56,17.76
2025-05-31 11:48:15,17.76
2025-05-31 11:59:16,17.76
2025-05-31 12:50:17,17.76
2025-05-31 13:20:13,19.63
2025-05-31 13:41:48,17.76
2025-05-31 13:52:53,17.76
2025-05-31 14:13:14,17.76
2025-05-31 14:32:58,17.76
2025-05-31 14:45:30,17.76
2025-05-31 14:56:42,17.76
2025-05-31 15:23:08,19.43
2025-05-31 15:37:42,16.76
2025-05-31 15:49:07,16.76
2025-05-31 16:00:21,16.76
2025-05-31 16:32:36,15.76
2025-05-31 16:50:48,15.76
2025-05-31 17:08:58,15.76
2025-05-31 17:29:11,14.76
2025-05-31 17:41:32,14.76
2025-05-31 17:52:31,14.76
2025-05-31 18:18:48,17.42
2025-05-31 18:42:10,14.76
2025-05-31 18:53:18,14.76
2025-05-31 19:12:11,14.76
2025-05-31 19:25:25,14.76
2025-05-31 19:38:04,14.76
2025-05-31 19:49:14,14.76
2025-05-31 20:00:17,14.76
2025-05-31 20:27:09,15.76
2025-05-31 20:41:51,15.76
2025-05-31 20:52:57,15.76
2025-05-31 21:13:37,15.76
2025-05-31 21:30:33,14.76
2025-05-31 21:42:26,14.76
2025-05-31 21:53:23,14.76
2025-05-31 22:15:07,14.76
2025-05-31 22:36:29,16.76
2025-05-31 22:47:57,16.76
2025-05-31 22:58:59,16.76
2025-05-31 23:25:05,19.76
2025-05-31 23:39:12,19.76
2025-05-31 23:50:17,19.76
2025-06-01 01:02:03,21.76
2025-06-01 03:07:47,25.64
2025-06-01 04:05:43,26.76
2025-06-01 04:46:36,27.76
2025-06-01 05:00:46,27.76
2025-06-01 05:28:54,27.76
2025-06-01 05:44:56,27.76
2025-06-01 05:56:14,27.76
2025-06-01 06:32:50,26.76
2025-06-01 06:51:39,26.76
2025-06-01 07:12:24,25.76
2025-06-01 07:30:19,25.76
2025-06-01 07:42:22,25.76
2025-06-01 07:53:22,25.76
2025-06-01 08:20:34,23.76
2025-06-01 08:42:39,23.76
2025-06-01 08:57:10,23.76
2025-06-01 09:25:31,22.76
2025-06-01 09:40:37,22.76
2025-06-01 09:51:51,22.76
2025-06-01 10:13:46,21.76
2025-06-01 10:38:35,21.76
2025-06-01 10:50:19,21.76
2025-06-01 11:07:34,21.76
2025-06-01 11:25:05,19.76
2025-06-01 11:37:22,19.76
2025-06-01 11:48:49,19.76
2025-06-01 11:59:57,19.76
2025-06-01 12:51:38,19.76
2025-06-01 13:21:32,18.76
2025-06-01 13:41:10,18.76
2025-06-01 13:52:05,18.76
2025-06-01 14:12:00,18.76
2025-06-01 14:33:02,16.76
2025-06-01 14:46:46,16.76
2025-06-01 14:57:43,16.76
2025-06-01 15:24:50,16.76
2025-06-01 15:39:23,16.76
2025-06-01 15:50:46,16.76
2025-06-01 16:12:00,19.59
2025-06-01 16:40:19,17.76
2025-06-01 16:54:34,17.76
2025-06-01 17:16:11,19.77
2025-06-01 17:34:02,16.76
2025-06-01 17:45:42,16.76
2025-06-01 17:56:41,16.76
2025-06-01 18:31:42,16.76
2025-06-01 18:49:15,16.76
2025-06-01 19:00:46,16.76
2025-06-01 19:20:57,17.76
2025-06-01 19:33:23,17.76
2025-06-01 19:44:26,17.76
2025-06-01 19:55:33,17.76
2025-06-01 20:23:21,16.76
2025-06-01 20:40:15,16.76
2025-06-01 20:51:10,16.76
2025-06-01 21:10:17,17.76
2025-06-01 21:28:40,17.76
2025-06-01 21:41:15,17.76
2025-06-01 21:52:44,17.76
2025-06-01 22:13:59,17.76
2025-06-01 22:36:12,17.76
2025-06-01 22:48:05,17.76
2025-06-01 22:59:20,17.76
2025-06-01 23:25:13,19.62
2025-06-01 23:39:41,18.76
2025-06-01 23:50:57,18.76
2025-06-02 01:00:02,19.76
2025-06-02 02:54:51,18.76
2025-06-02 03:51:21,20.76
2025-06-02 04:23:50,21.76
2025-06-02 04:51:14,21.76
2025-06-02 05:14:02,22.76
2025-06-02 05:39:53,22.76
2025-06-02 05:51:47,22.76
2025-06-02 06:20:28,20.66
2025-06-02 06:49:39,22.76
2025-06-02 07:10:53,22.76
2025-06-02 07:32:19,22.76
2025-06-02 07:45:20,22.76
2025-06-02 07:56:23,22.76
2025-06-02 08:33:29,20.76
2025-06-02 08:53:46,20.76
2025-06-02 09:19:48,20.76
2025-06-02 09:39:26,20.76
2025-06-02 09:50:54,20.76
2025-06-02 10:12:37,20.76
2025-06-02 10:41:41,20.76
2025-06-02 10:53:34,20.76
2025-06-02 11:15:30,20.48
2025-06-02 11:30:54,19.76
2025-06-02 11:42:52,19.76
2025-06-02 11:53:59,19.76
2025-06-02 12:38:23,18.76
2025-06-02 13:20:32,18.76
2025-06-02 13:46:23,18.76
2025-06-02 13:57:26,18.76
2025-06-02 14:27:51,17.76
2025-06-02 14:48:02,17.76
2025-06-02 14:58:55,17.76
2025-06-02 15:30:14,17.76
2025-06-02 15:46:40,17.76
2025-06-02 15:57:33,17.76
2025-06-02 16:34:27,17.76
2025-06-02 16:55:02,17.76
2025-06-02 17:18:42,17.47
2025-06-02 17:38:35,17.76
2025-06-02 17:49:51,17.76
2025-06-02 18:13:01,17.76
2025-06-02 18:44:41,17.76
2025-06-02 18:57:48,17.76
2025-06-02 19:21:06,17.2
2025-06-02 19:33:36,16.76
2025-06-02 19:44:37,16.76
2025-06-02 19:55:32,16.76
2025-06-02 20:24:26,16.76
2025-06-02 20:41:50,16.76
2025-06-02 20:53:25,16.76
2025-06-02 21:16:45,14.76
2025-06-02 21:36:41,14.76
2025-06-02 21:47:48,14.76
2025-06-02 21:58:53,14.76
2025-06-02 22:27:06,18.76
2025-06-02 22:44:29,18.76
2025-06-02 22:55:40,18.76
2025-06-02 23:21:23,20.76
2025-06-02 23:38:20,20.76
2025-06-02 23:49:29,20.76
2025-06-03 00:42:41,22.76
2025-06-03 02:28:15,23.76
2025-06-03 03:34:34,24.76
2025-06-03 04:02:08,24.76
2025-06-03 04:36:49,24.76
2025-06-03 04:53:28,24.76
2025-06-03 05:17:51,25.94
2025-06-03 05:39:50,22.76
2025-06-03 05:50:58,22.76
2025-06-03 06:17:39,22.76
2025-06-03 07:00:50,22.76
2025-06-03 07:28:43,22.76
2025-06-03 07:43:30,22.76
2025-06-03 07:54:44,22.76
2025-06-03 08:29:03,22.76
2025-06-03 08:52:55,22.76
2025-06-03 09:17:38,23.95
2025-06-03 09:38:55,22.76
2025-06-03 09:51:02,22.76
2025-06-03 10:13:13,20.76
2025-06-03 10:42:01,20.76
2025-06-03 10:54:29,20.76
2025-06-03 11:17:05,18.76
2025-06-03 11:31:30,18.76
2025-06-03 11:43:58,18.76
2025-06-03 11:55:09,18.76
2025-06-03 12:44:04,17.76
2025-06-03 13:23:31,16.76
2025-06-03 13:49:27,16.76
2025-06-03 14:09:14,16.76
2025-06-03 14:37:09,15.76
2025-06-03 14:53:57,15.76
2025-06-03 15:20:55,16.76
2025-06-03 15:41:33,16.76
2025-06-03 15:54:36,16.76
2025-06-03 16:26:57,15.76
2025-06-03 16:52:36,15.76
2025-06-03 17:14:43,15.76
2025-06-03 17:37:24,14.76
2025-06-03 17:49:12,14.76
2025-06-03 18:00:31,14.76
2025-06-03 18:39:08,12.76
2025-06-03 18:55:55,12.76
2025-06-03 19:18:11,13.76
2025-06-03 19:30:01,13.76
2025-06-03 19:41:20,13.76
2025-06-03 19:52:40,13.76
2025-06-03 20:17:34,14.87
2025-06-03 20:38:32,13.76
2025-06-03 20:50:12,13.76
2025-06-03 21:09:05,13.76
2025-06-03 21:28:22,14.76
2025-06-03 21:42:40,14.76
2025-06-03 21:53:33,14.76
2025-06-03 22:16:55,14.76
2025-06-03 22:39:17,17.76
2025-06-03 22:50:28,17.76
2025-06-03 23:09:58,17.76
2025-06-03 23:30:05,20.76
2025-06-03 23:43:23,20.76
2025-06-03 23:54:47,20.76
2025-06-04 01:44:18,22.76
2025-06-04 03:09:13,24.76
2025-06-04 03:54:49,24.76
2025-06-04 04:27:20,24.76
2025-06-04 04:49:19,24.76
2025-06-04 05:00:19,24.76
2025-06-04 05:29:22,24.76
2025-06-04 05:46:45,24.76
2025-06-04 05:57:35,24.76
2025-06-04 06:37:47,23.76
2025-06-04 06:55:48,23.76
2025-06-04 07:22:44,23.76
2025-06-04 07:39:02,23.76
2025-06-04 07:50:19,23.76
2025-06-04 08:14:40,22.76
2025-06-04 08:43:54,22.76
2025-06-04 08:59:03,22.76
2025-06-04 09:29:39,21.76
2025-06-04 09:45:40,21.76
2025-06-04 09:56:47,21.76
2025-06-04 10:27:44,21.76
2025-06-04 10:47:43,21.76
2025-06-04 10:58:37,21.76
2025-06-04 11:23:47,20.76
2025-06-04 11:38:35,20.76
2025-06-04 11:49:43,20.76
2025-06-04 12:17:08,20.56
2025-06-04 13:04:36,18.76
2025-06-04 13:44:15,17.76
2025-06-04 13:56:35,17.76
2025-06-04 14:20:26,18.46
2025-06-04 15:01:07,17.76
2025-06-04 15:48:43,15.76
2025-06-04 16:09:58,15.76
2025-06-04 16:36:59,15.76
2025-06-04 16:53:15,15.76
2025-06-04 17:15:29,15.76
2025-06-04 17:37:13,15.76
2025-06-04 17:49:11,15.76
2025-06-04 18:00:25,15.76
2025-06-04 18:38:33,14.76
2025-06-04 18:55:12,14.76
2025-06-04 19:17:43,16.41
2025-06-04 19:28:52,13.76
2025-06-04 19:39:47,13.76
2025-06-04 19:50:51,13.76
2025-06-04 20:10:16,13.76
2025-06-04 20:27:56,11.76
2025-06-04 20:40:45,11.76
2025-06-04 20:51:54,11.76
2025-06-04 21:10:53,11.76
2025-06-04 21:26:13,13.76
2025-06-04 21:37:56,13.76
2025-06-04 21:49:08,13.76
2025-06-04 21:59:55,13.76
2025-06-04 22:25:18,17.76
2025-06-04 22:39:10,17.76
2025-06-04 22:50:13,17.76
2025-06-04 23:09:51,17.76
2025-06-04 23:30:18,19.76
2025-06-04 23:43:40,19.76
2025-06-04 23:54:48,19.76
2025-06-05 01:43:19,23.76
2025-06-05 03:08:48,24.76
2025-06-05 03:55:22,25.76
2025-06-05 04:29:03,25.76
2025-06-05 04:51:04,25.76
2025-06-05 05:12:57,25.76
2025-06-05 05:38:32,25.76
2025-06-05 05:51:04,25.76
2025-06-05 06:18:08,27.45
2025-06-05 06:47:59,25.76
2025-06-05 07:00:27,25.76
2025-06-05 07:27:14,25.76
2025-06-05 07:42:01,25.76
2025-06-05 07:53:10,25.76
2025-06-05 08:22:21,26.41
2025-06-05 08:46:43,25.76
2025-06-05 08:59:11,25.76
2025-06-05 09:29:33,23.76
2025-06-05 09:45:30,23.76
2025-06-05 09:56:34,23.76
2025-06-05 10:27:47,25.12
2025-06-05 10:48:55,22.76
2025-06-05 11:00:20,22.76
2025-06-05 11:24:15,21.76
2025-06-05 11:38:33,21.76
2025-06-05 11:49:37,21.76
2025-06-05 12:16:32,20.76
2025-06-05 13:02:39,20.76
2025-06-05 13:40:42,18.76
2025-06-05 13:55:27,18.76
2025-06-05 14:21:55,17.76
2025-06-05 14:41:44,17.76
2025-06-05 14:53:27,17.76
2025-06-05 15:18:40,18.55
2025-06-05 15:39:30,17.76
2025-06-05 15:52:22,17.76
2025-06-05 16:18:29,18.32
2025-06-05 16:43:53,16.76
2025-06-05 16:55:59,16.76
2025-06-05 17:16:57,16.76
2025-06-05 17:30:22,16.76
2025-06-05 17:41:33,16.76
2025-06-05 18:53:08,16.76
2025-06-05 19:00:32,16.76
2025-06-05 19:19:20,16.76
2025-06-05 19:30:26,16.76
2025-06-05 19:41:40,16.76
2025-06-05 19:52:56,16.76
2025-06-05 20:14:49,18.6
2025-06-05 20:30:29,16.76
2025-06-05 20:41:47,16.76
2025-06-05 20:52:46,16.76
2025-06-05 21:14:29,16.76
2025-06-05 21:32:11,16.76
2025-06-05 21:44:08,16.76
2025-06-05 21:55:04,16.76
2025-06-05 22:18:59,19.97
2025-06-05 22:38:39,19.76
2025-06-05 22:49:50,19.76
2025-06-05 23:09:33,22.04
2025-06-05 23:31:40,22.76
2025-06-05 23:46:22,22.76
2025-06-05 23:57:34,22.76
2025-06-06 02:06:53,25.76
2025-06-06 03:20:40,27.76
2025-06-06 03:56:55,27.76
2025-06-06 04:32:53,28.76
2025-06-06 04:51:32,28.76
2025-06-06 05:13:44,28.7
2025-06-06 05:40:01,28.76
2025-06-06 05:52:28,28.76
2025-06-06 06:22:07,28.51
2025-06-06 06:50:35,28.76
2025-06-06 07:11:07,27.76
2025-06-06 07:30:30,27.76
2025-06-06 07:43:08,27.76
2025-06-06 07:54:12,27.76
2025-06-06 08:25:16,26.76
2025-06-06 08:48:04,26.76
2025-06-06 08:59:00,26.76
2025-06-06 09:29:00,26.76
2025-06-06 09:44:56,26.76
2025-06-06 09:56:08,26.76
2025-06-06 10:26:13,24.76
2025-06-06 10:47:25,24.76
2025-06-06 10:58:21,24.76
2025-06-06 11:23:12,23.76
2025-06-06 11:37:06,23.76
2025-06-06 11:48:13,23.76
2025-06-06 11:59:09,23.76
2025-06-06 12:54:17,22.76
2025-06-06 13:30:26,21.76
2025-06-06 13:50:06,21.76
2025-06-06 14:09:46,21.76
2025-06-06 14:34:15,21.76
2025-06-06 14:47:27,21.76
2025-06-06 14:58:32,21.76
2025-06-06 15:26:13,20.02
2025-06-06 15:42:51,20.76
2025-06-06 15:54:17,20.76
2025-06-06 16:25:20,20.76
2025-06-06 16:49:36,20.76
2025-06-06 17:08:21,20.76
2025-06-06 17:32:20,19.76
2025-06-06 17:46:12,19.76
2025-06-06 17:57:28,19.76
2025-06-06 18:36:24,18.76
2025-06-06 18:53:45,18.76
2025-06-06 19:14:29,18.76
2025-06-06 19:28:36,18.76
2025-06-06 19:40:25,18.76
2025-06-06 19:51:47,18.76
2025-06-06 20:15:25,16.76
2025-06-06 20:37:25,16.76
2025-06-06 20:50:40,16.76
2025-06-06 21:09:53,16.76
2025-06-06 21:29:58,18.76
2025-06-06 21:42:42,18.76
2025-06-06 21:53:56,18.76
2025-06-06 22:17:12,20.26
2025-06-06 22:38:31,21.76
2025-06-06 22:49:38,21.76
2025-06-06 23:08:27,21.76
2025-06-06 23:29:11,22.76
2025-06-06 23:43:03,22.76
2025-06-06 23:54:22,22.76
2025-06-07 01:37:24,23.76
2025-06-07 03:04:51,23.76
2025-06-07 03:49:31,24.76
2025-06-07 04:11:36,24.76
2025-06-07 04:38:48,26.76
2025-06-07 04:54:01,26.76
2025-06-07 05:17:03,28
2025-06-07 05:37:35,26.76
2025-06-07 05:48:46,26.76
2025-06-07 05:59:56,26.76
2025-06-07 06:36:10,26.76
2025-06-07 06:52:27,26.76
2025-06-07 07:13:24,26.76
2025-06-07 07:29:35,25.76
